Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
ASA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,8,8,8,8,8,8,8,8,8,8,15,15,16,16,16,16,16,16,16,16,20,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19,18,18,18,17,17,17,17,17,17,20,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,61,61,85,85,85,30,30,30,30,30,30,30,30,30,43,43,18,18,18,18,18,18,18,18,18,18,26,26,12,12,12,12,12,12,12,12,12,12,17,145,145,128,128,128,128,128,128,128,128,128,64,64,64,64,64,64,64,64,64,64,64,64,38,38,38,38,38,38,38,38,38,38,897,908,908,908,908,908,908,908,908,900,900,900,900,900,900,900,900,900,900
ATG,8,7,7,7,7,9,9,9,9,9,9,9,9,9,7,7,7,7,7,6,7,10,9,9,9,10,11,10,12,11,11,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,7,7,7,14,13,17,17,17,17,16,175,185,185,184,184,183,183,176,176,176,176,176,176,175,175,174,188,233,232,234,236,238,241,244,244,244,248,248,240,238,235,232,229,226,222,217,217,217,215,213,211,205,200,194,188,197,215,215,214,214,224,223,221,220,218,217,215,202,185,184,200,224,233,232,231,231,230,230,230,257,263,262,273,265,260,259,257,255,253,252,251,243,239,242,241,239,236,233,112,112,173,236,187,168,153,154,182,192,192,192,192,192,215,156,104,120,110,170,176,241,241,236,201,201,256,232,216,238,242,265,272,293,293,296,325,312,311,300,216,176,184,203,217,217,218,168,168,175,183,253,299,299,303,313,322,322,286,308,308,345,381,418,404,407,405,360,338,338,330,326,337,340,324,281,293,293,293,288,288,288,280,265,272,303,294,299,164,164,164,159,158,158,158,152,156,411,478,413,344,344,344,325,311,311,313,303,303,304,400,417,409,371,371,373,413,413,413,393,393,381,435,433,370,370,370,370,349,349,349,276,276,276,227,209,209,209,209,212,251,251,239,1258,1132,1122,1126,1126,1126,1126,1136,1136,1136,1137,1129,1127,1127,1127,1127,1127,1127,1127
AUS,29,32,29,30,35,35,35,35,35,35,34,34,32,33,32,32,37,36,36,33,36,36,32,35,38,38,37,38,38,38,36,36,38,41,43,43,46,48,49,50,51,51,51,53,53,53,52,52,52,52,48,48,48,51,51,50,520,518,514,509,505,502,498,494,490,448,432,410,410,408,440,440,433,426,502,497,492,485,479,480,479,480,476,476,506,569,583,578,578,586,581,586,586,584,584,581,575,552,575,579,577,571,557,557,575,576,572,568,562,528,521,526,518,510,498,498,496,493,491,486,558,556,553,555,547,582,577,576,575,574,580,578,579,569,568,593,594,610,610,610,609,621,614,612,738,708,727,710,703,703,703,651,657,668,668,618,594,627,620,578,607,607,607,663,666,634,634,708,668,685,655,737,739,777,777,760,725,776,776,779,886,896,907,848,863,863,857,867,898,883,886,911,911,874,862,853,816,796,849,873,878,878,832,834,837,882,868,851,851,866,832,868,862,862,820,807,807,778,702,719,668,674,649,634,624,624,619,671,630,603,564,564,565,571,576,545,545,545,526,397,391,390,359,327,324,329,548,549,531,531,532,559,551,548,567,573,585,583,510,506,601,601,563,555,549,643,663,636,641,649,621,622,661,661,681,689,691,662,714,747,747,763,737,740,700,700,718,1866,1431,1431,1432,1436,1436,1441,1441,1436,1436,1441,1450,1457,1457,1457,1457,1457,1457,1457
AUT,38,39,41,41,41,40,40,40,39,36,38,38,38,38,36,36,35,37,40,36,40,40,38,42,41,41,41,41,41,42,42,42,41,44,46,46,46,44,45,47,47,47,54,55,55,55,54,54,54,52,55,55,52,55,55,55,633,631,635,633,642,632,625,623,615,616,609,603,603,601,597,592,585,577,568,554,563,569,578,572,572,570,567,586,599,596,592,581,585,564,561,558,558,556,554,547,543,533,522,530,551,550,541,541,538,533,528,528,544,541,556,542,531,529,526,526,524,521,524,516,524,502,495,488,518,524,522,522,522,520,550,547,548,547,546,533,550,550,550,550,551,545,537,531,506,506,452,440,473,473,473,501,488,422,420,391,391,383,395,382,366,366,366,377,367,323,328,341,349,349,354,422,391,388,388,416,393,446,446,473,493,493,473,524,520,523,523,567,582,509,479,536,536,528,574,572,569,569,569,524,443,443,479,479,472,442,458,459,459,459,469,472,475,475,524,517,517,598,528,492,492,492,470,453,472,472,469,595,595,639,596,648,648,648,678,641,673,673,643,614,624,622,810,863,863,863,881,916,891,891,946,1016,1016,1038,1100,1130,1091,1091,1091,1095,1067,1067,1077,875,875,839,792,773,773,773,783,793,762,762,750,723,723,632,745,815,815,815,815,826,841,841,845,1899,1502,1499,1502,1509,1509,1509,1479,1498,1498,1503,1520,1507,1507,1507,1507,1507,1507,1505
AZE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3,4,4,5,5,6,7,6,6,7,3,7,9,9,9,9,13,13,15,15,19,19,19,19,19,21,21,20,20,20,21,21,21,21,21,21,21,21,25,28,30,29,29,31,353,352,357,355,351,373,371,368,386,388,389,390,390,388,387,384,380,376,375,369,366,361,355,348,349,348,346,369,365,356,383,384,389,393,391,390,390,388,385,381,377,366,368,389,388,388,383,383,381,396,397,395,417,409,382,383,388,388,387,406,404,401,398,398,417,401,400,409,420,425,432,431,430,428,427,422,420,415,410,411,406,400,394,394,392,392,395,392,234,238,206,190,197,185,182,180,201,298,297,277,277,290,287,279,248,275,279,250,261,195,199,203,191,191,193,191,208,209,209,213,217,190,193,201,175,175,173,213,237,236,236,251,257,257,259,266,266,287,361,381,343,343,344,320,288,288,282,282,272,359,265,300,300,300,306,285,305,305,300,308,308,324,309,277,277,277,283,286,276,276,291,298,298,315,407,363,363,363,372,369,398,398,396,410,413,344,233,215,215,215,222,198,264,264,272,302,302,291,328,293,296,296,296,300,269,269,252,253,253,252,404,386,386,386,388,380,386,386,439,427,427,388,273,281,281,281,275,243,245,245,321,1405,1207,1202,1207,1206,1206,1206,1202,1188,1188,1191,1189,1177,1177,1177,1177,1177,1177,1179
BDI,10,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,11,9,9,8,8,8,8,7,15,15,14,14,14,14,14,13,13,12,10,10,10,10,10,10,9,9,9,8,8,10,13,13,13,15,205,207,211,217,216,216,220,239,237,238,239,239,238,238,236,234,231,227,223,242,262,288,288,304,306,306,305,303,302,311,305,305,301,300,299,290,337,336,334,331,328,320,313,307,313,311,309,308,307,307,315,313,312,309,306,303,310,306,297,297,296,294,291,287,282,277,271,264,255,246,279,325,324,322,321,320,318,315,313,311,308,305,265,265,264,262,258,254,86,86,86,175,174,225,218,218,218,217,217,258,258,258,307,277,277,307,255,250,250,262,262,246,220,220,237,252,237,204,236,217,217,224,224,208,220,220,231,214,214,195,124,123,127,127,127,125,125,179,171,171,202,147,134,133,127,127,164,164,164,179,183,174,203,199,199,250,267,267,248,234,234,238,232,255,342,334,301,253,261,261,256,273,251,256,267,293,239,230,234,211,215,215,221,222,217,226,232,245,232,227,249,225,237,237,194,217,218,218,302,321,307,307,288,273,290,290,269,297,297,278,229,222,213,213,218,215,192,192,179,262,235,245,233,216,197,197,200,203,188,188,174,1189,1056,1061,1074,1085,1085,1085,1089,1092,1061,1065,1063,1049,1049,1052,1052,1052,1052,1052
BEL,48,48,45,46,47,45,44,41,40,40,44,50,51,49,48,47,47,48,51,50,46,46,51,46,47,48,48,48,43,42,42,41,45,45,44,44,44,47,49,50,49,49,46,46,50,50,50,53,52,50,52,52,53,52,52,51,610,607,604,599,593,594,587,581,589,584,593,588,588,586,582,584,594,585,599,596,607,620,611,610,610,608,615,619,612,626,631,622,643,625,666,666,666,664,665,657,653,678,677,672,688,682,682,686,684,683,682,681,672,670,672,692,696,696,696,696,693,688,682,674,670,660,650,647,635,624,600,600,598,592,615,611,600,592,585,608,606,603,596,595,599,605,583,582,555,555,572,583,563,563,563,559,546,512,502,444,444,438,509,577,600,600,600,636,635,620,627,600,637,637,530,589,571,548,548,568,589,534,534,518,533,533,479,474,504,491,491,491,506,518,541,589,589,526,499,494,526,526,526,512,654,654,691,691,675,729,670,647,647,647,663,642,604,604,564,564,564,626,723,881,868,868,864,892,953,953,1035,1079,1079,1159,1175,1098,1098,1098,1117,1084,1039,1039,1074,1401,1407,1444,1388,1417,1417,1417,1430,1471,1457,1457,1509,1244,1244,1269,1387,1440,1494,1494,1494,1506,1352,1364,1384,1401,1401,1369,1382,1368,1368,1368,1371,1379,1281,1281,1292,1194,1194,1265,1333,1325,1325,1325,1325,1337,1346,1346,1298,2124,1723,1729,1733,1727,1727,1727,1737,1746,1746,1752,1755,1765,1765,1765,1765,1765,1765,1773
BEN,4,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,4,4,4,4,4,4,7,9,11,11,11,17,18,18,18,18,17,17,18,18,16,18,17,17,17,16,18,19,19,21,22,247,246,245,245,244,242,241,228,223,219,212,204,204,203,202,200,215,212,213,246,245,243,241,240,239,239,243,242,232,229,225,220,216,211,233,232,247,246,244,242,239,237,235,266,288,268,259,263,263,320,320,314,353,372,374,369,372,379,384,384,383,381,379,377,391,398,394,395,396,393,390,391,392,390,389,387,375,368,362,365,396,396,396,396,395,394,389,387,244,244,271,236,232,232,227,228,215,289,289,314,384,400,410,388,348,348,349,292,302,321,321,304,361,350,349,429,385,362,362,423,396,386,386,402,400,400,413,475,534,532,483,503,531,531,531,535,535,489,482,449,462,449,403,413,418,418,380,380,394,370,260,257,257,228,237,264,269,269,489,446,446,468,453,457,457,384,384,424,381,381,308,302,302,398,378,342,342,335,335,357,332,332,386,354,405,420,375,361,361,359,359,372,357,357,289,345,269,269,341,333,461,458,458,464,489,489,473,525,489,483,525,526,531,531,531,531,396,396,427,366,369,400,438,427,427,427,427,427,379,397,379,1520,1276,1273,1277,1257,1257,1257,1267,1273,1295,1293,1293,1295,1295,1295,1295,1295,1295,1295
BFA,11,10,8,8,8,8,9,13,13,13,13,13,16,16,16,16,17,19,19,19,19,20,16,19,19,19,18,19,18,18,25,24,24,24,23,23,27,27,27,28,27,27,27,27,28,28,38,39,39,39,39,40,40,40,39,39,415,420,436,443,443,443,443,443,446,450,461,456,453,452,451,449,451,449,457,467,471,480,481,487,498,497,494,491,497,508,506,506,506,500,501,502,506,503,503,505,497,491,485,488,492,490,487,487,485,480,478,470,508,523,522,518,524,513,508,516,517,518,519,517,520,513,509,511,522,521,520,519,518,513,508,501,494,496,489,504,508,505,502,502,504,503,503,500,445,445,293,470,491,491,491,509,531,549,549,511,385,405,321,302,283,283,283,296,305,296,296,271,496,499,478,502,521,512,512,520,495,559,559,608,598,598,602,616,650,650,616,638,589,589,611,646,646,703,681,630,644,619,598,605,600,600,661,661,646,651,578,518,518,499,462,451,426,426,407,405,405,406,392,423,408,389,571,588,587,587,594,656,618,607,598,569,591,566,554,548,528,528,538,495,493,557,469,510,523,523,513,529,517,517,520,481,482,468,427,363,381,385,402,392,469,469,479,487,486,502,519,616,617,611,736,778,765,765,705,698,678,663,639,705,705,709,566,587,591,582,604,1728,1408,1391,1390,1371,1371,1371,1380,1381,1381,1381,1378,1381,1381,1381,1381,1381,1381,1381
BGD,3,8,8,8,8,10,10,10,9,8,8,8,8,10,10,9,9,9,9,9,11,11,8,9,9,9,9,18,17,17,17,17,17,17,16,14,14,17,17,16,16,16,16,16,16,15,15,15,12,12,12,12,11,11,11,11,147,146,145,144,182,181,179,178,177,176,229,247,247,246,246,245,240,238,248,246,245,237,236,223,223,244,262,261,253,252,251,253,252,252,251,249,249,249,247,244,241,235,228,222,214,208,199,213,275,272,288,286,285,284,283,282,282,282,268,268,267,265,263,260,256,252,248,243,236,229,217,217,217,215,212,209,205,200,195,190,183,176,224,296,295,294,308,307,114,114,102,97,93,124,108,100,95,45,45,45,45,42,46,62,59,79,78,78,74,54,52,51,52,52,62,55,54,70,68,68,65,53,70,73,80,80,85,82,83,122,117,102,102,94,100,104,104,108,112,109,84,84,84,49,75,79,82,148,182,183,183,181,138,138,138,120,154,156,157,160,103,103,112,114,90,90,90,143,161,161,161,166,138,113,120,137,116,116,116,87,98,98,98,103,87,65,68,111,103,103,129,112,116,116,116,115,102,95,77,80,78,87,100,100,87,87,93,85,85,75,73,84,81,69,70,57,60,60,62,60,60,35,33,38,37,30,33,31,33,33,35,870,904,907,907,907,907,907,909,922,922,912,920,915,915,914,914,914,914,914
BGR,41,39,39,42,46,44,45,45,45,44,44,53,53,53,52,54,54,55,56,58,54,54,53,55,54,53,53,52,49,47,52,52,51,52,54,56,55,56,56,53,54,54,58,57,55,52,52,51,48,50,50,50,45,45,46,45,580,577,579,601,589,575,573,568,570,573,571,563,563,569,558,555,550,544,538,529,522,529,535,540,540,544,553,570,570,578,577,581,586,576,576,576,576,574,569,564,557,542,526,546,586,586,582,582,580,576,607,611,612,610,615,627,615,615,627,627,625,620,616,618,609,602,596,595,601,626,623,623,621,620,620,608,605,610,606,613,616,638,638,638,638,643,642,645,716,716,728,707,677,684,684,689,687,695,705,829,832,856,727,717,877,881,881,919,922,953,948,949,930,930,976,969,951,782,782,772,756,840,840,838,839,839,860,854,827,801,801,812,764,740,711,672,672,556,604,597,555,555,555,558,591,592,598,598,586,558,447,410,410,410,408,406,354,354,373,373,373,388,565,627,585,585,590,615,583,583,628,596,596,549,487,486,486,486,486,518,460,460,425,425,429,570,532,506,506,506,506,501,505,505,537,489,489,503,414,497,494,494,494,500,508,508,518,446,446,470,395,492,492,492,492,489,614,614,615,643,643,739,750,719,719,719,719,715,583,583,614,1743,1416,1430,1428,1425,1425,1425,1419,1388,1388,1377,1371,1381,1381,1381,1381,1381,1381,1378
BHR,13,21,21,21,21,21,21,21,21,20,15,15,15,21,26,26,26,26,26,25,25,25,15,23,21,21,20,20,19,18,18,17,17,19,22,21,21,23,24,24,24,24,24,23,22,22,22,20,17,17,16,16,16,16,24,25,283,282,282,280,279,277,275,273,271,267,235,223,223,222,220,279,293,290,288,285,277,274,271,266,266,299,360,361,359,359,363,379,390,384,397,400,400,410,408,408,409,409,409,409,412,408,410,433,432,430,427,422,417,414,412,408,461,518,537,541,537,544,543,542,546,559,582,580,584,585,594,592,591,588,597,596,593,592,591,588,593,601,603,603,601,599,593,588,311,293,287,255,308,315,321,313,325,317,317,323,366,362,354,349,335,339,340,379,387,443,443,439,456,462,475,465,453,428,407,456,484,476,476,473,495,502,506,519,524,524,530,507,501,475,475,460,466,431,403,389,351,351,355,345,338,338,329,329,325,335,324,340,350,372,366,373,361,361,359,331,331,308,291,270,275,282,280,271,291,291,292,286,286,264,266,275,292,299,308,312,289,289,289,288,289,305,308,243,249,292,322,319,299,299,299,282,282,281,283,293,278,285,269,269,271,271,271,289,289,284,272,259,264,268,255,254,232,232,232,257,257,273,251,282,282,264,254,253,281,281,289,1375,1180,1181,1182,1178,1178,1188,1188,1188,1188,1206,1220,1219,1225,1225,1225,1225,1225,1225
BHS,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,47,47,47,47,47,47,47,47,47,47,71,98,102,103,104,106,108,116,117,117,117,117,116,115,114,113,111,110,108,106,108,106,106,106,105,104,103,101,99,97,96,93,90,90,90,107,106,105,103,101,99,97,94,92,88,91,90,90,102,100,99,98,97,96,95,94,90,90,90,89,88,87,85,83,80,78,75,72,68,68,67,67,65,64,7,7,134,134,134,113,113,113,113,111,111,111,111,111,68,68,68,58,58,58,58,96,96,96,96,96,94,81,81,74,74,74,74,53,53,53,53,53,53,47,47,43,43,43,34,34,34,34,34,13,13,13,13,13,13,13,9,9,9,141,141,141,141,141,141,141,141,141,132,132,132,99,66,66,66,66,66,66,66,66,66,66,66,53,40,40,40,40,40,40,40,40,40,40,40,26,26,26,26,26,26,26,26,26,26,26,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,868,862,858,858,858,858,855,855,855,855,867,880,880,880,880,880,880,880
BIH,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,8,8,13,22,23,23,23,23,29,30,30,31,31,29,29,28,30,30,31,32,32,32,364,363,373,372,372,408,408,408,411,442,447,447,446,445,443,455,454,455,453,452,475,466,472,472,472,485,487,499,499,498,501,502,505,522,522,522,522,520,517,513,508,497,487,476,480,473,462,462,467,461,507,503,495,490,491,538,551,549,547,547,545,541,538,535,529,522,519,534,523,531,526,526,528,525,522,511,538,535,533,555,560,560,561,561,561,564,563,561,660,660,526,511,511,511,511,532,510,628,621,847,847,905,686,630,585,585,585,554,553,528,522,487,448,448,435,446,492,517,517,535,529,737,737,763,680,680,682,721,643,642,645,644,642,604,604,546,546,544,542,542,582,582,583,534,594,594,642,642,656,839,864,838,869,869,920,850,792,792,756,729,729,717,740,746,788,788,814,825,896,896,1008,995,995,934,925,886,899,899,919,863,795,795,873,917,925,851,837,808,817,817,832,841,783,783,802,819,819,811,787,923,898,905,905,917,913,913,886,813,813,863,807,825,825,825,827,826,815,815,835,815,815,761,744,753,753,753,693,700,688,688,693,1826,1452,1468,1476,1472,1472,1472,1478,1453,1453,1438,1435,1430,1430,1430,1430,1430,1430,1426
BLR,1,5,5,5,5,5,4,4,4,4,4,4,8,11,11,11,11,12,14,18,18,19,8,20,23,24,24,24,24,25,25,26,29,30,29,29,29,29,28,28,28,27,27,27,27,27,26,25,25,24,28,27,31,31,30,30,379,383,382,407,406,404,403,403,378,394,395,396,395,394,392,389,384,379,374,365,403,393,427,428,427,426,423,454,457,480,480,474,487,470,472,474,474,473,480,464,463,481,480,483,489,489,489,489,487,485,490,489,478,474,482,481,480,478,476,476,474,511,500,499,502,507,507,520,537,548,554,554,562,560,566,565,567,566,565,548,559,573,570,570,568,565,559,553,453,453,471,479,445,447,447,445,466,475,479,443,443,438,445,358,552,553,553,530,541,531,533,540,536,536,518,522,507,420,420,395,393,431,431,432,444,444,420,444,426,406,397,400,404,397,397,403,403,554,623,648,660,660,655,634,557,557,636,636,645,554,529,501,501,501,494,490,494,494,497,447,447,443,410,478,516,516,503,524,502,502,506,482,482,458,441,431,431,431,423,420,404,404,397,376,363,364,301,331,331,331,331,346,397,397,400,341,341,335,350,479,514,514,514,517,465,465,442,507,507,573,452,470,470,470,470,472,428,428,419,503,503,454,391,372,372,372,372,376,410,410,417,1579,1306,1304,1307,1317,1317,1317,1301,1286,1286,1294,1286,1280,1280,1280,1283,1283,1283,1282
BLZ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,41,44,48,48,48,47,47,47,46,46,46,46,46,52,58,68,93,93,93,93,93,93,93,93,93,92,92,91,158,187,187,187,187,187,187,187,186,186,202,211,202,202,202,202,202,200,200,199,195,192,190,187,184,180,177,173,169,163,163,162,161,160,158,156,161,159,157,154,151,147,147,146,158,157,156,154,142,141,140,138,136,134,134,134,133,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,85,85,85,71,71,71,71,71,71,71,62,62,60,60,64,57,57,57,57,57,57,33,34,34,34,36,32,32,54,54,54,54,54,64,66,66,66,112,146,146,195,177,194,194,230,238,238,235,235,236,242,236,188,188,179,92,110,240,240,239,239,239,242,205,184,178,136,136,146,176,176,152,152,152,117,117,103,99,74,74,74,100,100,131,131,131,257,242,227,292,292,273,273,286,286,307,307,307,152,150,141,141,141,141,141,176,176,188,188,188,119,119,118,125,135,135,105,96,96,107,107,115,1052,999,1004,995,1002,1002,1002,994,994,994,981,986,974,974,974,974,974,974,974
BMU,25,22,22,22,20,20,19,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,16,10,10,9,9,9,8,7,7,6,6,6,5,5,4,7,6,6,6,6,5,5,5,5,4,2,2,2,3,3,3,3,3,3,64,78,77,76,131,131,132,132,133,134,135,137,137,137,164,194,218,218,218,218,218,218,218,219,219,218,217,216,214,211,209,206,204,201,197,192,192,192,190,189,187,183,179,175,171,167,161,161,161,159,158,156,153,150,147,144,140,136,131,137,155,181,236,222,223,233,234,235,237,239,257,257,258,254,251,248,248,244,240,236,233,232,219,219,218,216,213,211,72,72,72,200,200,270,206,213,221,199,206,195,194,194,194,202,184,140,134,150,147,183,192,185,260,260,245,251,251,250,229,292,292,296,296,296,150,150,119,128,133,138,156,156,160,160,160,91,91,74,63,63,49,55,67,74,80,80,40,40,40,30,225,307,310,314,321,321,318,318,318,281,281,333,277,235,139,139,139,139,139,139,139,139,139,139,127,83,83,83,83,83,83,83,83,83,83,83,80,55,55,55,55,89,217,217,217,209,209,220,209,181,154,154,154,135,135,135,135,77,77,77,77,77,77,77,77,86,75,75,75,72,72,72,72,72,72,72,72,78,82,82,82,957,948,940,940,952,952,952,959,964,972,987,986,984,984,984,983,983,983,983
BOL,14,31,32,32,31,31,31,32,34,35,35,36,36,37,37,37,37,34,32,32,38,38,36,37,37,37,37,42,44,44,45,45,45,44,45,45,46,48,49,50,55,55,55,55,55,55,54,54,51,51,43,41,41,41,41,41,499,497,519,512,515,507,517,521,514,507,500,490,490,488,488,486,490,488,478,494,491,505,504,509,509,507,503,498,496,515,516,501,501,484,522,522,522,521,526,524,512,496,497,480,480,449,433,433,431,430,425,419,410,399,390,436,454,457,448,448,446,444,442,439,462,463,480,480,462,486,485,484,483,481,500,498,484,474,473,469,476,474,472,472,470,469,461,456,368,362,401,266,300,300,300,300,300,332,332,356,448,448,376,312,313,313,313,332,332,347,347,344,460,460,443,456,463,528,528,537,537,554,554,565,521,522,547,522,573,573,573,546,597,491,499,570,577,591,324,337,344,344,344,332,312,312,356,398,380,412,273,309,309,309,309,307,308,308,312,419,449,501,465,585,609,609,607,641,537,537,578,528,538,555,496,519,519,519,494,511,497,497,483,429,434,346,310,375,375,375,362,372,360,360,371,511,515,521,510,442,500,500,500,499,440,440,420,338,338,468,444,359,359,359,354,354,453,460,473,532,532,666,664,674,674,674,674,674,548,548,536,1702,1378,1378,1376,1374,1374,1374,1366,1365,1332,1327,1324,1324,1324,1324,1324,1324,1324,1324
BRA,56,54,59,59,58,59,58,58,59,59,59,65,66,66,67,67,67,66,66,67,68,68,66,68,68,68,70,69,69,69,69,68,68,68,69,68,64,66,66,66,72,72,72,72,72,73,73,72,72,72,74,74,74,74,74,73,829,827,824,817,817,808,835,842,838,839,838,839,839,836,834,833,830,828,825,819,818,822,818,821,821,818,814,807,794,796,795,808,799,799,797,793,793,791,788,787,784,852,859,858,855,857,856,856,852,853,849,843,834,848,846,855,854,852,848,848,846,842,840,838,842,835,849,848,845,847,843,842,840,836,834,831,829,846,837,839,840,841,840,839,837,835,830,827,1630,1649,1574,1560,1588,1588,1588,1540,1557,1520,1538,1484,1500,1508,1444,1459,1502,1502,1502,1502,1514,1509,1518,1513,1344,1242,1252,1280,1286,1246,1246,1248,1260,1275,1281,1288,1672,1642,1604,1632,1592,1568,1568,1594,1589,1611,1611,1536,1524,1480,1493,1493,1446,1447,1447,1411,1426,1426,1131,1202,1156,1132,1144,1143,1143,1143,1152,1157,1165,1165,1155,1012,991,996,1001,994,946,946,924,908,909,902,872,1095,1089,1067,1078,1102,1102,1102,1125,1104,1174,1210,1242,1241,1241,1291,1307,1316,1316,1316,1333,1348,1354,1372,1392,1186,1186,1209,1204,1208,1251,1251,1251,1254,1251,1261,1257,1156,1156,1323,1410,1544,1544,1544,1529,1534,1661,1672,1715,1603,1604,1590,1619,1483,1483,1483,1484,1489,1384,1384,1431,2160,1657,1663,1669,1676,1676,1676,1676,1681,1726,1719,1715,1712,1712,1712,1712,1712,1712,1712
